voter_id,full_name,age,gender,district_id,constituency_id,province_number,education_level,occupation,urban_rural_category,voted_flag
355,Bimal Niraula,50,Male,10,10,1,PhD,Healthcare Worker,Semi-Urban,True
356,Naresh Adhikari,25,Male,26,22,3,Master,Carpenter,Semi-Urban,False
357,Ram Kandel,50,Male,7,7,1,+2,Driver,Rural,True
358,Sabitri Kandel,45,Female,18,14,2,PhD,Shopkeeper,Rural,False
359,Bishnu Bhandari,60,Male,55,46,5,Master,Retired,Urban,False
360,Shankar Lamichhane,55,Male,32,28,3,No Formal Education,Daily Wage Worker,Rural,True
361,Maya Limbu,18,Female,42,36,4,PhD,Carpenter,Urban,True
362,Devi Luitel,41,Female,41,35,4,No Formal Education,Carpenter,Urban,False
363,Renu Chaudhary,20,Female,22,18,2,Bachelor,Government Employee,Semi-Urban,False
364,Shova Pandey,47,Female,70,53,7,Master,Driver,Rural,True
365,Naresh Sinjali,21,Male,59,47,6,No Formal Education,Daily Wage Worker,Urban,True
366,Juna Bhattarai,47,Female,48,39,5,+2,Migrant Worker,Semi-Urban,True
367,Chandrika Rai,27,Female,6,6,1,Master,Government Employee,Rural,True
368,Kalpana Roka,36,Female,22,18,2,No Formal Education,Carpenter,Urban,True
369,Gita Rai,78,Female,60,48,6,Master,Farmer,Rural,True
370,Hari Chand,56,Male,70,53,7,Master,Journalist,Urban,True
371,Badri Oli,42,Male,53,44,5,Bachelor,Journalist,Urban,True
372,Hira Rana,27,Female,6,6,1,+2,Migrant Worker,Rural,True
373,Soniya Koirala,19,Female,72,55,7,Bachelor,Business Owner,Rural,True
374,Amrit Sapkota,35,Male,28,24,3,PhD,Government Employee,Rural,False
375,Indira Lama,32,Female,55,46,5,Master,NGO Worker,Semi-Urban,True
376,Sabita Tamang,18,Female,36,30,4,Bachelor,Homemaker,Rural,False
377,Puja Roka,33,Female,28,24,3,Master,Shopkeeper,Semi-Urban,False
378,Yam Rana,49,Male,29,25,3,PhD,Healthcare Worker,Semi-Urban,True
379,Sanjay Khadka,41,Male,39,33,4,PhD,Daily Wage Worker,Urban,False
380,Basanta Gurung,41,Male,39,33,4,Bachelor,Business Owner,Rural,True
381,Indra Luitel,24,Male,24,20,3,PhD,Retired,Urban,True
382,Kiran Neupane,18,Male,33,29,3,Bachelor,Retired,Rural,False
383,Sabita Mandal,18,Other,31,27,3,Master,Retired,Rural,True
384,Parbati Niraula,85,Female,38,32,4,+2,Student,Urban,False
385,Om Prasad Rajbhandari,33,Male,61,49,6,Master,Business Owner,Rural,False
386,Suresh Acharya,25,Male,15,11,2,Bachelor,Daily Wage Worker,Semi-Urban,True
387,Gyan Subba,38,Male,18,14,2,Bachelor,Student,Urban,True
388,Sweta Rajbhandari,31,Female,16,12,2,Master,NGO Worker,Semi-Urban,False
389,Hira Kandel,26,Female,24,20,3,Master,Teacher,Rural,True
390,Saraswati Rajbhandari,33,Female,1,1,1,SLC,Shopkeeper,Rural,True
391,Rajesh Hamal,23,Male,6,6,1,Bachelor,Engineer,Semi-Urban,False
392,Anita Mandal,30,Female,52,43,5,Master,Migrant Worker,Urban,True
393,Indra Pandey,33,Male,8,8,1,Master,Teacher,Rural,True
394,Kalpana Subedi,52,Female,50,41,5,No Formal Education,Teacher,Urban,True
395,Kopila Lama,32,Female,36,30,4,Bachelor,Teacher,Urban,False
396,Chandra Awasthi,45,Male,10,10,1,SLC,Farmer,Rural,True
397,Ek Raj Sapkota,24,Male,5,5,1,Bachelor,Government Employee,Urban,False
398,Sangita Tharu,30,Female,32,28,3,Master,Business Owner,Rural,False
399,Sagar Sharma,54,Male,61,49,6,SLC,Migrant Worker,Urban,False
400,Kopila Parajuli,43,Female,10,10,1,Bachelor,Teacher,Semi-Urban,True
401,Nir Bogati,48,Male,40,34,4,Bachelor,Carpenter,Semi-Urban,True
402,Govinda Mahato,18,Male,37,31,4,PhD,Homemaker,Urban,True
403,Ganga Bista,47,Female,3,3,1,Master,Government Employee,Urban,True
404,Chandrika Koirala,18,Female,2,2,1,Master,Homemaker,Urban,True
405,Devi Mandal,18,Female,48,39,5,Bachelor,Homemaker,Rural,True
406,Dipak Kandel,59,Male,3,3,1,Master,NGO Worker,Semi-Urban,True
407,Jeevan Rai,77,Male,53,44,5,PhD,Driver,Urban,False
408,Dilip Rijal,28,Male,36,30,4,+2,Homemaker,Rural,False
409,Bikash Bogati,85,Male,48,39,5,+2,NGO Worker,Urban,True
410,Radha Rai,22,Female,9,9,1,Master,Retired,Rural,True
411,Devi Prasad Chaudhary,28,Male,33,29,3,Bachelor,Migrant Worker,Urban,True
412,Suman Bista,37,Male,28,24,3,Master,Journalist,Rural,False
413,Meena Tiwari,22,Female,9,9,1,PhD,Teacher,Rural,True
414,Dil Khanal,18,Male,70,53,7,Bachelor,Healthcare Worker,Rural,False
415,Man Bahadur Shah,33,Male,7,7,1,Bachelor,Retired,Urban,False
416,Sapana Bhusal,26,Female,72,55,7,SLC,Farmer,Urban,True
417,Roshan Dhakal,29,Male,72,55,7,Master,Healthcare Worker,Urban,True
418,Surya Rijal,18,Male,39,33,4,+2,Shopkeeper,Semi-Urban,True
419,Kalpana Rijal,24,Female,38,32,4,Bachelor,Farmer,Urban,True
420,Shila Devkota,34,Female,63,51,6,Bachelor,Student,Rural,True
421,Rajan Bista,55,Male,21,17,2,PhD,Business Owner,Rural,False
422,Bimala Chaudhary,42,Female,23,19,3,Master,Homemaker,Urban,True
423,Binod Rai,25,Male,41,35,4,No Formal Education,Student,Urban,True
424,Rabindra Lama,43,Male,10,10,1,Master,NGO Worker,Urban,True
425,Lok Panta,33,Male,71,54,7,+2,Shopkeeper,Rural,False
426,Anita Airee,18,Female,6,6,1,Master,Student,Semi-Urban,True
427,Shova Dhakal,58,Female,60,48,6,+2,Government Employee,Urban,False
428,Rita Parajuli,26,Female,27,23,3,Master,Migrant Worker,Rural,False
429,Sapana Acharya,18,Female,24,20,3,Bachelor,Daily Wage Worker,Urban,False
430,Amrit Dahal,32,Male,53,44,5,Master,Farmer,Rural,True
431,Jeevan Joshi,34,Male,51,42,5,+2,Student,Urban,True
432,Sagar Adhikari,36,Male,71,54,7,Master,Healthcare Worker,Urban,True
433,Dilip Awasthi,25,Male,24,20,3,Bachelor,Retired,Rural,True
434,Pradeep Bohora,18,Male,9,9,1,Bachelor,Shopkeeper,Urban,True
435,Kamala Sinjali,85,Female,31,27,3,Bachelor,NGO Worker,Semi-Urban,False
436,Chandra Devkota,31,Male,36,30,4,Master,Farmer,Urban,True
437,Kamal Acharya,30,Male,49,40,5,PhD,Daily Wage Worker,Rural,True
438,Nirmala Panta,36,Female,63,51,6,Bachelor,Daily Wage Worker,Rural,True
439,Menuka Rana,43,Female,4,4,1,Bachelor,Teacher,Semi-Urban,True
440,Mana Rai,56,Male,59,47,6,Bachelor,Teacher,Rural,True
441,Radha Neupane,60,Female,30,26,3,Bachelor,Shopkeeper,Semi-Urban,True
442,Radha Subba,38,Female,26,22,3,+2,Migrant Worker,Rural,True
443,Hari Kandel,24,Male,55,46,5,Master,Student,Urban,True
444,Ganesh Chhetri,52,Male,72,55,7,Master,Healthcare Worker,Urban,False
445,Kamala Rijal,36,Female,63,51,6,Master,Shopkeeper,Rural,True
446,Shova Khadka,45,Female,25,21,3,Master,Retired,Rural,True
447,Mahesh Tamang,58,Male,22,18,2,Bachelor,Daily Wage Worker,Rural,True
448,Hari Bam,85,Male,26,22,3,Bachelor,Migrant Worker,Urban,True
449,Chandra Rijal,27,Male,32,28,3,Bachelor,Migrant Worker,Rural,False
450,Anita Sah,18,Female,60,48,6,Bachelor,Student,Rural,False
451,Saraswati Bohora,18,Female,72,55,7,Bachelor,Farmer,Semi-Urban,True
452,Basanta Ghimire,30,Male,71,54,7,Bachelor,Farmer,Rural,False
453,Nisha Luitel,46,Female,59,47,6,PhD,Healthcare Worker,Rural,True
454,Maya Koirala,53,Female,53,44,5,Bachelor,Engineer,Urban,False
455,Shova Pandey,21,Female,48,39,5,Bachelor,Healthcare Worker,Semi-Urban,False
456,Meena Yadav,30,Female,24,20,3,Master,NGO Worker,Rural,True
457,Jeevan Chaudhary,46,Male,62,50,6,Bachelor,Farmer,Rural,True
458,Sushil Adhikari,18,Male,10,10,1,Master,Business Owner,Urban,True
459,Roshan Pandey,40,Male,36,30,4,Bachelor,NGO Worker,Rural,False
460,Rajesh Chhetri,61,Male,49,40,5,Master,Healthcare Worker,Rural,False
461,Babita Sah,31,Female,23,19,3,Master,Homemaker,Semi-Urban,True
462,Ramesh Rajbhandari,18,Male,17,13,2,No Formal Education,NGO Worker,Semi-Urban,False
463,Parbati Rijal,78,Female,28,24,3,Bachelor,NGO Worker,Urban,True
464,Prem Khadka,18,Male,3,3,1,Bachelor,Shopkeeper,Rural,False
465,Ek Raj Upadhyay,50,Male,19,15,2,Master,Farmer,Semi-Urban,True
466,Sabitri Khadka,80,Female,9,9,1,+2,Homemaker,Rural,False
467,Bimala Roka,21,Female,48,39,5,SLC,Engineer,Semi-Urban,True
468,Puja Chhetri,25,Female,25,21,3,PhD,Shopkeeper,Urban,True
469,Tul Gurung,78,Male,52,43,5,Master,Farmer,Urban,True
470,Puja Hamal,68,Female,70,53,7,Bachelor,Government Employee,Rural,True
471,Jeevan Saud,40,Male,61,49,6,No Formal Education,Business Owner,Semi-Urban,True
472,Pramod Limbu,56,Male,20,16,2,PhD,Teacher,Semi-Urban,False
473,Sumitra Gurung,42,Female,48,39,5,Bachelor,Teacher,Semi-Urban,True
474,Shila Lama,55,Female,39,33,4,Master,NGO Worker,Urban,True
475,Prakash Awasthi,38,Male,10,10,1,PhD,Homemaker,Urban,False
476,Indira Khanal,18,Female,24,20,3,Master,Business Owner,Rural,True
477,Ganesh Dhakal,45,Male,1,1,1,+2,Journalist,Urban,True
478,Kul Tiwari,18,Male,36,30,4,Bachelor,Student,Rural,False
479,Min Bahadur Khadka,66,Male,31,27,3,Master,Migrant Worker,Urban,True
480,Puspa Rana,85,Male,25,21,3,SLC,Student,Urban,False
481,Bimala Bhattarai,41,Female,24,20,3,Bachelor,Teacher,Urban,True
482,Narayan Shah,26,Male,61,49,6,Master,Healthcare Worker,Rural,True
483,Durga Devi Chaudhary,46,Female,32,28,3,PhD,Student,Urban,True
484,Gita Subba,41,Female,49,40,5,Bachelor,Healthcare Worker,Urban,False
485,Roop Dahal,47,Male,21,17,2,Bachelor,Driver,Urban,False
486,Devi Prasad Rajbhandari,40,Male,19,15,2,Bachelor,Government Employee,Semi-Urban,False
487,Bhim Limbu,60,Male,22,18,2,+2,Teacher,Urban,True
488,Indra Shrestha,66,Male,32,28,3,Bachelor,Driver,Rural,True
489,Ashok Hamal,85,Male,22,18,2,Master,NGO Worker,Semi-Urban,True
490,Bimal Pradhan,23,Male,37,31,4,Master,Daily Wage Worker,Rural,True
491,Soniya Rajbhandari,25,Female,32,28,3,Master,Engineer,Rural,True
492,Phulmaya Pandey,36,Female,27,23,3,+2,Migrant Worker,Urban,False
493,Devi Prasad Bohora,18,Male,39,33,4,Master,Engineer,Urban,True
494,Roshan Limbu,40,Male,37,31,4,+2,Journalist,Semi-Urban,True
495,Bhuwan Acharya,30,Male,32,28,3,Master,Carpenter,Urban,True
496,Radha Lamichhane,18,Female,55,46,5,Master,Journalist,Rural,True
497,Suman Karki,42,Male,54,45,5,PhD,Retired,Rural,True
498,Pramod Upadhyay,18,Male,42,36,4,Bachelor,Journalist,Urban,True
499,Tul Bogati,63,Male,59,47,6,Master,Carpenter,Rural,False
500,Kamala Panta,25,Female,9,9,1,Bachelor,Farmer,Urban,True
501,Meena Rijal,19,Female,26,22,3,Bachelor,Homemaker,Urban,True
502,Manju Sharma,70,Female,50,41,5,Bachelor,Retired,Rural,True
503,Jamuna Poudel,35,Female,38,32,4,SLC,Driver,Semi-Urban,True
504,Rabindra Aryal,46,Male,61,49,6,Bachelor,Homemaker,Rural,True
505,Shankar Ghimire,59,Male,24,20,3,Bachelor,Healthcare Worker,Urban,True
506,Sunita Oli,36,Female,48,39,5,Bachelor,Shopkeeper,Urban,True
507,Rita Ghimire,52,Female,60,48,6,Bachelor,Student,Rural,True
508,Chandrika Upadhyay,34,Female,54,45,5,PhD,Farmer,Rural,False
509,Tara Airee,59,Female,7,7,1,PhD,Homemaker,Urban,False
510,Durga Panta,28,Male,31,27,3,Master,Driver,Semi-Urban,False
511,Bina Yadav,37,Female,21,17,2,SLC,Homemaker,Urban,False
512,Shanta Shrestha,55,Female,33,29,3,Bachelor,Retired,Urban,True
513,Suresh Mahato,23,Male,51,42,5,Bachelor,Teacher,Rural,False
514,Sumitra Bohora,67,Female,5,5,1,No Formal Education,NGO Worker,Urban,True
515,Nir Kandel,25,Male,55,46,5,Master,Daily Wage Worker,Urban,True
516,Yasoda Dahal,27,Female,47,38,5,Master,Driver,Rural,True
517,Hira Bahadur Bhusal,50,Male,43,37,4,Master,Migrant Worker,Rural,False
518,Bikash Acharya,18,Male,25,21,3,+2,Engineer,Rural,True
519,Tara Thapa,21,Female,40,34,4,+2,Business Owner,Rural,True
520,Mahesh Rana,44,Male,43,37,4,Bachelor,Student,Urban,True
521,Pradeep Gurung,65,Male,72,55,7,Master,Retired,Urban,True
522,Kamal Rajbhandari,30,Male,70,53,7,+2,Government Employee,Urban,True
523,Arjun Parajuli,53,Male,70,53,7,SLC,NGO Worker,Urban,True
524,Kalpana Luitel,23,Female,20,16,2,Bachelor,Carpenter,Urban,True
525,Ganesh Dahal,20,Male,60,48,6,+2,Farmer,Urban,True
526,Nirajan Sah,36,Other,9,9,1,+2,Business Owner,Rural,False
527,Bimal Rokaya,39,Male,17,13,2,Bachelor,Retired,Semi-Urban,True
528,Puja Chalise,34,Female,16,12,2,+2,Retired,Urban,True
529,Gopal Tiwari,18,Male,53,44,5,PhD,Carpenter,Rural,False
530,Renuka Awasthi,37,Female,71,54,7,Bachelor,Business Owner,Rural,True
531,Mina Pradhan,26,Female,22,18,2,+2,Retired,Semi-Urban,False
532,Sangita Pradhan,85,Female,42,36,4,PhD,Carpenter,Urban,True
533,Rekha Dhakal,28,Female,51,42,5,PhD,Journalist,Rural,True
534,Yasoda Rijal,46,Female,19,15,2,PhD,Migrant Worker,Rural,True
535,Pradeep Adhikari,85,Male,20,16,2,Bachelor,Journalist,Urban,True
536,Gyan Chhetri,52,Male,55,46,5,Master,Teacher,Urban,True
537,Binita Panta,51,Female,29,25,3,Bachelor,Journalist,Rural,False
538,Roop Yadav,50,Male,54,45,5,Master,Carpenter,Urban,False
539,Juna Hamal,27,Female,42,36,4,Master,Daily Wage Worker,Urban,False
540,Kalpana Bogati,40,Female,9,9,1,Master,Driver,Urban,True
541,Kul Roka,32,Male,55,46,5,Master,Government Employee,Urban,True
542,Sunita Khadka,38,Female,47,38,5,Master,Retired,Urban,True
543,Jamuna Awasthi,25,Female,59,47,6,Master,Farmer,Rural,False
544,Sabita Neupane,42,Female,62,50,6,PhD,Student,Semi-Urban,True
545,Hira Sinjali,36,Female,36,30,4,Bachelor,Farmer,Urban,True
546,Rajesh Hamal,29,Male,47,38,5,Master,Engineer,Rural,True
547,Anita Bogati,37,Female,52,43,5,Bachelor,Healthcare Worker,Rural,True
548,Bina Khadka,34,Female,28,24,3,Bachelor,Engineer,Semi-Urban,True
549,Babita Pradhan,22,Female,70,53,7,Bachelor,Driver,Rural,False
550,Sita Hamal,74,Female,16,12,2,Master,Retired,Urban,True
551,Sagar Sah,21,Male,29,25,3,Master,Student,Urban,True
552,Dilip Magar,57,Male,6,6,1,Master,Driver,Semi-Urban,False
553,Kamala Dahal,26,Female,52,43,5,+2,Migrant Worker,Urban,False
554,Gopal Chhetri,33,Male,25,21,3,SLC,NGO Worker,Rural,True
555,Shova Sapkota,36,Female,60,48,6,Master,Farmer,Urban,True
556,Badri Hamal,77,Male,41,35,4,Bachelor,Government Employee,Semi-Urban,True
557,Asha Airee,35,Female,31,27,3,PhD,Journalist,Urban,True
558,Anita Bhandari,41,Female,7,7,1,+2,Shopkeeper,Rural,True
559,Hira Neupane,56,Female,1,1,1,Bachelor,Farmer,Semi-Urban,True
560,Sushma Acharya,36,Female,5,5,1,PhD,Retired,Semi-Urban,True
561,Durga Devi Acharya,29,Female,2,2,1,Bachelor,NGO Worker,Semi-Urban,False
562,Bimal Dahal,36,Male,53,44,5,Bachelor,Homemaker,Rural,False
563,Puja Sinjali,27,Other,2,2,1,Master,Homemaker,Urban,True
564,Indra Mahato,22,Male,53,44,5,Bachelor,Daily Wage Worker,Rural,True
565,Gopal Chand,80,Male,24,20,3,+2,Government Employee,Urban,False
566,Govinda Sinjali,33,Male,8,8,1,Bachelor,NGO Worker,Rural,True
567,Hira Bahadur Hamal,33,Male,8,8,1,Bachelor,Business Owner,Rural,False
568,Suresh Hamal,28,Male,37,31,4,+2,Government Employee,Semi-Urban,False
569,Pawan Rana,33,Male,24,20,3,Bachelor,Business Owner,Semi-Urban,True
570,Indira Bista,38,Female,16,12,2,Master,Business Owner,Urban,True
571,Meena Bhattarai,58,Female,9,9,1,Master,Teacher,Urban,False
572,Basanta Basnet,85,Male,22,18,2,Master,Homemaker,Rural,False
573,Jeevan Giri,24,Male,38,32,4,Bachelor,Retired,Urban,False
574,Bal Awasthi,18,Male,38,32,4,Master,Business Owner,Urban,False
575,Shanta Hamal,41,Female,6,6,1,Master,Retired,Urban,False
576,Laxmi Rai,85,Female,39,33,4,Master,Journalist,Semi-Urban,False
577,Jit Giri,61,Male,49,40,5,Bachelor,Daily Wage Worker,Semi-Urban,True
578,Yam Thapa,35,Male,7,7,1,Master,Teacher,Rural,True
579,Tara Rajbhandari,48,Female,49,40,5,Bachelor,Shopkeeper,Urban,True
580,Dil Subba,21,Male,60,48,6,Master,Student,Rural,True
581,Sabita Limbu,36,Female,17,13,2,Master,Engineer,Urban,False
582,Maya Pradhan,85,Female,22,18,2,Bachelor,Journalist,Rural,False
583,Kiran Bam,85,Male,10,10,1,PhD,Homemaker,Rural,False
584,Lekh Mandal,47,Male,29,25,3,Bachelor,Migrant Worker,Urban,True
585,Binod Basnet,27,Male,10,10,1,SLC,Driver,Urban,False
586,Devi Prasad Subba,65,Male,39,33,4,Master,Migrant Worker,Rural,True
587,Sagar Hamal,45,Male,29,25,3,+2,Carpenter,Urban,True
588,Shanta Ghimire,44,Female,52,43,5,Bachelor,Farmer,Rural,False
589,Phulmaya Parajuli,40,Female,24,20,3,Bachelor,Student,Semi-Urban,False
590,Ranjana Chalise,42,Female,63,51,6,Master,Business Owner,Semi-Urban,True
591,Shanta Bam,85,Female,5,5,1,+2,Student,Urban,False
592,Ambika Bohora,42,Female,24,20,3,Bachelor,Driver,Semi-Urban,False
593,Rekha Giri,27,Female,55,46,5,No Formal Education,Business Owner,Rural,False
594,Mahesh Rijal,73,Male,25,21,3,SLC,Homemaker,Semi-Urban,False
595,Ek Raj Tamang,82,Male,31,27,3,Bachelor,Healthcare Worker,Rural,False
596,Urmila Khanal,68,Female,26,22,3,PhD,Carpenter,Rural,True
597,Nisha Magar,63,Female,69,52,7,Bachelor,Daily Wage Worker,Urban,True
598,Chandrika Yadav,69,Female,24,20,3,+2,Farmer,Rural,True
599,Chandra Shah,26,Male,26,22,3,+2,Homemaker,Rural,False
600,Ramesh Tiwari,37,Male,23,19,3,Bachelor,Carpenter,Rural,True
601,Kamal Rijal,27,Male,16,12,2,+2,Business Owner,Semi-Urban,False
602,Manju Rana,46,Female,33,29,3,Bachelor,Shopkeeper,Rural,True
603,Binod Airee,27,Male,43,37,4,Bachelor,Teacher,Urban,False
604,Durga Devi Luitel,52,Female,59,47,6,PhD,Migrant Worker,Urban,True
605,Hira Rokaya,46,Female,32,28,3,Master,Shopkeeper,Semi-Urban,True
606,Man Bahadur Mandal,59,Male,50,41,5,No Formal Education,Retired,Semi-Urban,True
607,Nisha Magar,49,Female,61,49,6,Master,Engineer,Urban,True
608,Bikash Bam,21,Male,63,51,6,PhD,Teacher,Urban,False
609,Soniya Rajbhandari,34,Female,63,51,6,Master,Government Employee,Semi-Urban,True
610,Suresh Panta,49,Male,54,45,5,Master,Teacher,Urban,True
611,Nisha Tamang,85,Female,39,33,4,No Formal Education,Student,Rural,True
612,Sagar Tamang,41,Male,27,23,3,SLC,Engineer,Urban,False
613,Gita Thapa,46,Female,32,28,3,PhD,NGO Worker,Urban,False
614,Gopal Subba,45,Male,40,34,4,No Formal Education,Driver,Urban,True
615,Rajan Sapkota,24,Male,49,40,5,Bachelor,Student,Rural,True
616,Mana Chhetri,44,Male,33,29,3,SLC,Teacher,Urban,True
617,Manju Bhusal,76,Female,19,15,2,Master,Journalist,Rural,True
618,Manju Subedi,53,Female,7,7,1,Bachelor,NGO Worker,Rural,True
619,Maya Bista,18,Female,29,25,3,Master,Farmer,Urban,True
620,Bal Saud,60,Male,55,46,5,Master,Carpenter,Rural,True
621,Hari Mahato,46,Male,24,20,3,SLC,Farmer,Rural,True
622,Ranjana Lamichhane,55,Female,16,12,2,No Formal Education,Engineer,Semi-Urban,False
623,Saraswati Dhakal,46,Female,42,36,4,Bachelor,Retired,Rural,True
624,Ram Bogati,36,Male,6,6,1,SLC,Healthcare Worker,Urban,True
625,Meena Aryal,23,Female,32,28,3,Master,Business Owner,Rural,True
626,Sabita Shrestha,18,Female,26,22,3,Master,Driver,Semi-Urban,True
627,Ganga Bogati,37,Female,62,50,6,Bachelor,Daily Wage Worker,Rural,True
628,Durga Panta,39,Male,18,14,2,Bachelor,Engineer,Urban,True
629,Phulmaya Acharya,34,Female,37,31,4,Bachelor,Healthcare Worker,Rural,False
630,Govinda Bogati,30,Male,30,26,3,Master,NGO Worker,Urban,False
631,Mana Sinjali,42,Male,62,50,6,Master,Teacher,Rural,False
632,Sunita Awasthi,60,Other,17,13,2,Master,Migrant Worker,Urban,False
633,Juna Sapkota,59,Female,53,44,5,Master,Homemaker,Rural,True
634,Laxmi Tharu,38,Female,50,41,5,SLC,Migrant Worker,Urban,True
635,Bal Magar,56,Male,50,41,5,Master,Driver,Rural,False
636,Nir Kandel,46,Male,41,35,4,No Formal Education,Journalist,Urban,False
637,Anil Bam,28,Male,25,21,3,Bachelor,Homemaker,Rural,True
638,Rita Pandey,40,Female,9,9,1,PhD,Daily Wage Worker,Urban,True
639,Indira Tharu,34,Female,52,43,5,Master,Driver,Rural,True
640,Bed Prasad Acharya,28,Male,37,31,4,Master,Journalist,Urban,True
641,Sanjay Rana,43,Male,17,13,2,Master,Migrant Worker,Rural,True
642,Yam Poudel,35,Male,62,50,6,SLC,Daily Wage Worker,Urban,True
643,Ram Mandal,26,Male,8,8,1,Bachelor,Government Employee,Urban,True
644,Bikash Mandal,80,Male,15,11,2,Master,Homemaker,Rural,True
645,Binita Bogati,40,Female,52,43,5,SLC,Engineer,Rural,True
646,Rudra Bam,27,Male,26,22,3,SLC,NGO Worker,Urban,False
647,Binod Bogati,26,Male,59,47,6,Bachelor,Teacher,Rural,True
648,Sita Panta,27,Female,22,18,2,SLC,NGO Worker,Urban,True
649,Rajan Tharu,44,Male,38,32,4,Master,Driver,Semi-Urban,True
650,Tulasa Bhattarai,32,Female,9,9,1,Master,Homemaker,Urban,True
651,Shankar Bhusal,38,Male,54,45,5,+2,Government Employee,Urban,True
652,Rekha Lama,62,Female,52,43,5,Master,Engineer,Semi-Urban,True
653,Nisha Kandel,25,Female,20,16,2,Master,Journalist,Urban,False
654,Ashok Rijal,27,Male,61,49,6,+2,Migrant Worker,Rural,False
655,Kamala Rai,40,Female,23,19,3,+2,Retired,Rural,False
656,Shanta Awasthi,36,Female,53,44,5,Bachelor,Migrant Worker,Rural,True
657,Binita Rana,35,Female,1,1,1,Bachelor,Shopkeeper,Rural,True
658,Ambika Rai,61,Female,36,30,4,Bachelor,Healthcare Worker,Semi-Urban,True
659,Parbati Poudel,22,Female,20,16,2,PhD,Student,Urban,False
660,Dil Tamang,75,Male,6,6,1,Bachelor,Healthcare Worker,Semi-Urban,False
661,Manju Gurung,70,Female,32,28,3,Master,Engineer,Urban,True
662,Manju Lama,54,Female,47,38,5,Master,Engineer,Rural,False
663,Urmila Sinjali,58,Female,30,26,3,SLC,Farmer,Rural,False
664,Tara Ghimire,23,Female,39,33,4,SLC,Business Owner,Rural,True
665,Suresh Bam,48,Male,62,50,6,Master,Journalist,Urban,True
666,Mahesh Acharya,32,Male,15,11,2,Bachelor,Government Employee,Urban,True
667,Indra Magar,23,Male,27,23,3,Bachelor,Shopkeeper,Urban,True
668,Gita Kandel,28,Female,9,9,1,No Formal Education,Retired,Urban,True
669,Basanta Bista,85,Male,31,27,3,Master,Healthcare Worker,Rural,True
670,Ram Pandey,60,Male,4,4,1,PhD,Student,Semi-Urban,False
671,Urmila Koirala,30,Female,62,50,6,Master,Migrant Worker,Semi-Urban,True
672,Puja Khanal,33,Female,4,4,1,Bachelor,Teacher,Urban,True
673,Puspa Limbu,18,Male,50,41,5,Master,Migrant Worker,Urban,True
674,Anil Khanal,22,Male,16,12,2,Master,Healthcare Worker,Rural,True
675,Rajan Neupane,27,Male,47,38,5,Master,Carpenter,Semi-Urban,False
676,Binod Rajbhandari,62,Male,36,30,4,Master,Farmer,Rural,True
677,Dilip Shrestha,85,Male,30,26,3,Bachelor,Retired,Rural,True
678,Sumitra Tiwari,53,Female,63,51,6,Bachelor,Student,Rural,True
679,Nisha Dahal,36,Female,61,49,6,Bachelor,Shopkeeper,Rural,True
680,Dil Bhattarai,18,Male,53,44,5,+2,Retired,Urban,True
681,Devi Prasad Chhetri,28,Male,1,1,1,Master,Carpenter,Urban,False
682,Radhika Giri,23,Female,40,34,4,+2,Shopkeeper,Urban,True
683,Chandrika Joshi,25,Female,43,37,4,Master,Homemaker,Urban,True
684,Roshan Chalise,85,Male,5,5,1,SLC,Journalist,Semi-Urban,True
685,Bishnu Khanal,30,Male,39,33,4,+2,Engineer,Rural,False
686,Pramod Dhakal,31,Male,71,54,7,Bachelor,Engineer,Urban,False
687,Menuka Parajuli,26,Female,25,21,3,Bachelor,Driver,Rural,True
688,Bimala Rijal,55,Female,7,7,1,Bachelor,Healthcare Worker,Semi-Urban,False
689,Prem Subba,23,Male,62,50,6,Bachelor,Business Owner,Rural,False
690,Rajesh Regmi,81,Male,69,52,7,Master,Business Owner,Urban,False
